Product Title,Brand,Type,Variant Name,Color HEX,Color RGB,Season 1 Name,Season 1 Percent,S1 Closest Color,Season 2 Name,Season 2 Percent,S2 Closest Color,Product URL
Fit Me® Matte + Poreless,maybelline,lip,Warm Coconut,#a96345,"(169, 99, 69)",'autumn soft',63.52668734005127,"(167.0, 85.0, '47')",'summer light',36.47331265994873,"(164.0, 104.0, '114')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-matte-poreless-foundation?variant=Warm+Sun
Fit Me® Matte + Poreless,maybelline,lip,Latte,#cc7c5d,"(204, 124, 93)",'autumn warm',51.92847349686167,"(218.0, 103.0, '85')",'spring warm',48.07152650313833,"(225.0, 128.0, '74')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-matte-poreless-foundation?variant=Warm+Sun
Fit Me® Matte + Poreless,maybelline,lip,Mocha,#954c33,"(149, 76, 51)",'autumn soft',54.271581681765355,"(167.0, 85.0, '47')",'autumn warm',45.72841831823465,"(133.0, 67.0, '35')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-matte-poreless-foundation?variant=Warm+Sun
Fit Me® Matte + Poreless,maybelline,lip,Truffle,#9e624b,"(158, 98, 75)",'autumn soft',55.38137881232685,"(167.0, 85.0, '47')",'summer light',44.618621187673156,"(164.0, 104.0, '114')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-matte-poreless-foundation?variant=Warm+Sun
Fit Me® Matte + Poreless,maybelline,lip,Nutmeg,#7d5c4d,"(125, 92, 77)",'autumn deep',50.0,"(101.0, 106.0, '78')",'autumn soft',50.0,"(101.0, 106.0, '78')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-matte-poreless-foundation?variant=Warm+Sun
Fit Me® Matte + Poreless,maybelline,lip,Deep Golden,#8b5039,"(139, 80, 57)",'autumn warm',53.45826730163014,"(133.0, 67.0, '35')",'autumn soft',46.54173269836988,"(167.0, 85.0, '47')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-matte-poreless-foundation?variant=Warm+Sun
Fit Me® Matte + Poreless,maybelline,lip,Deep Bronze,#714433,"(113, 68, 51)",'autumn deep',50.133895374872225,"(89.0, 61.0, '56')",'autumn warm',49.866104625127775,"(133.0, 67.0, '35')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-matte-poreless-foundation?variant=Warm+Sun
Fit Me® Matte + Poreless,maybelline,lip,Java,#734230,"(115, 66, 48)",'autumn warm',55.4450741347272,"(133.0, 67.0, '35')",'autumn deep',44.5549258652728,"(89.0, 61.0, '56')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-matte-poreless-foundation?variant=Warm+Sun
Fit Me® Matte + Poreless,maybelline,lip,Espresso,#533417,"(83, 52, 23)",'autumn deep',72.07698798427849,"(95.0, 46.0, '22')",'autumn deep',27.923012015721515,"(89.0, 61.0, '56')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-matte-poreless-foundation?variant=Warm+Sun
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Fair Porcelain,#ffeae3,"(255, 234, 227)",'winter cool',54.71789363519264,"(255.0, 233.0, '242')",'spring light',45.28210636480735,"(239.0, 239.0, '234')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Fair Ivory,#ffe1c9,"(255, 225, 201)",'summer soft',57.88353903933774,"(255.0, 246.0, '183')",'spring clear',42.11646096066227,"(255.0, 191.0, '218')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Porcelain,#ffecd9,"(255, 236, 217)",'spring light',51.68541456043132,"(239.0, 239.0, '234')",'winter cool',48.31458543956868,"(255.0, 233.0, '242')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Ivory,#f3d7c7,"(243, 215, 199)",'spring clear',51.45002021916595,"(255.0, 191.0, '218')",'autumn soft',48.54997978083404,"(222.0, 193.0, '182')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Light Beige,#ebc5ad,"(235, 197, 173)",'autumn soft',67.95317635718399,"(222.0, 193.0, '182')",'spring light',32.046823642816,"(253.0, 171.0, '187')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Classic Ivory,#e8c4a6,"(232, 196, 166)",'autumn soft',65.21559573098239,"(222.0, 193.0, '182')",'spring clear',34.784404269017614,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Nude Beige,#e9bf9a,"(233, 191, 154)",'spring light',52.02471777384463,"(255.0, 176.0, '146')",'autumn soft',47.97528222615538,"(222.0, 193.0, '182')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Warm Nude,#cc9d69,"(204, 157, 105)",'autumn warm',70.94480989235025,"(217.0, 159.0, '113')",'autumn soft',29.055190107649754,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Buff Beige,#eab59c,"(234, 181, 156)",'spring light',51.496355596055054,"(255.0, 176.0, '146')",'spring clear',48.50364440394493,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Sandy Beige,#eab992,"(234, 185, 146)",'spring light',58.601861066553184,"(255.0, 176.0, '146')",'spring clear',41.398138933446816,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Natural Beige,#f7b886,"(247, 184, 134)",'spring light',68.49781458584484,"(255.0, 176.0, '146')",'spring clear',31.50218541415516,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Medium Buff,#eeb390,"(238, 179, 144)",'spring light',62.088437026530094,"(255.0, 176.0, '146')",'spring clear',37.91156297346989,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Soft Tan,#e6ae91,"(230, 174, 145)",'spring light',55.47532815933736,"(255.0, 176.0, '146')",'spring clear',44.52467184066264,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Natural Buff,#eab08d,"(234, 176, 141)",'spring light',59.64523495738189,"(255.0, 176.0, '146')",'spring clear',40.35476504261811,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Pure Beige,#ecb59a,"(236, 181, 154)",'spring light',53.71355412443827,"(255.0, 176.0, '146')",'spring clear',46.286445875561746,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Golden Beige,#e4a87f,"(228, 168, 127)",'autumn warm',63.00120994737328,"(217.0, 159.0, '113')",'spring light',36.99879005262672,"(255.0, 176.0, '146')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Sun Beige,#e29c76,"(226, 156, 118)",'autumn warm',68.98619860947026,"(217.0, 159.0, '113')",'autumn soft',31.01380139052974,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Soft Honey,#d89876,"(216, 152, 118)",'autumn warm',71.43401184388057,"(217.0, 159.0, '113')",'autumn soft',28.565988156119417,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Warm Honey,#db9775,"(219, 151, 117)",'autumn warm',68.944471753018,"(217.0, 159.0, '113')",'autumn soft',31.05552824698201,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Toffee,#d99358,"(217, 147, 88)",'spring warm',52.6694579051445,"(225.0, 128.0, '74')",'autumn warm',47.33054209485549,"(217.0, 159.0, '113')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Coconut,#c47e5a,"(196, 126, 90)",'autumn warm',50.73648514190252,"(218.0, 103.0, '85')",'spring warm',49.2635148580975,"(225.0, 128.0, '74')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Mocha,#8c503b,"(140, 80, 59)",'autumn warm',51.53809714689517,"(133.0, 67.0, '35')",'autumn soft',48.46190285310483,"(167.0, 85.0, '47')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Dewy + Smooth,maybelline,foundation & cussion,Java,#533417,"(83, 52, 23)",'autumn deep',72.07698798427849,"(95.0, 46.0, '22')",'autumn deep',27.923012015721515,"(89.0, 61.0, '56')",https://www.maybelline.com/face-makeup/foundation-makeup/fit-me-dewy-smooth-foundation?variant=Sun+Beige
Fit Me® Blush,maybelline,cheek,Buff,#9f6c51,"(159, 108, 81)",'summer light',55.43872829035319,"(164.0, 104.0, '114')",'autumn soft',44.56127170964681,"(167.0, 85.0, '47')",https://www.maybelline.com/face-makeup/blush-and-bronzer/fit-me-blush?variant=Peach
Fit Me® Blush,maybelline,cheek,Nude,#c87e6e,"(200, 126, 110)",'summer soft',65.4446042642115,"(197.0, 121.0, '125')",'autumn soft',34.55539573578849,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/blush-and-bronzer/fit-me-blush?variant=Peach
Fit Me® Blush,maybelline,cheek,Mauve,#d49d87,"(212, 157, 135)",'autumn warm',54.516555498235,"(217.0, 159.0, '113')",'autumn soft',45.483444501765014,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/blush-and-bronzer/fit-me-blush?variant=Peach
Fit Me® Blush,maybelline,cheek,Pink,#ef9f98,"(239, 159, 152)",'spring clear',53.783924243239035,"(253.0, 167.0, '165')",'spring light',46.216075756760965,"(255.0, 176.0, '146')",https://www.maybelline.com/face-makeup/blush-and-bronzer/fit-me-blush?variant=Peach
Fit Me® Blush,maybelline,cheek,Rose,#e68777,"(230, 135, 119)",'autumn soft',72.66876023835788,"(224.0, 134.0, '127')",'spring warm',27.331239761642124,"(255.0, 143.0, '114')",https://www.maybelline.com/face-makeup/blush-and-bronzer/fit-me-blush?variant=Peach
Fit Me® Blush,maybelline,cheek,Coral,#de9678,"(222, 150, 120)",'autumn warm',58.53943948524145,"(217.0, 159.0, '113')",'autumn soft',41.46056051475854,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/blush-and-bronzer/fit-me-blush?variant=Peach
Fit Me® Blush,maybelline,cheek,Peach,#ee906c,"(238, 144, 108)",'spring warm',58.67129543927798,"(255.0, 143.0, '114')",'autumn soft',41.32870456072202,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/blush-and-bronzer/fit-me-blush?variant=Peach
Fit Me® Blush,maybelline,cheek,Plum,#b66e6c,"(182, 110, 108)",'summer light',55.87536627546197,"(164.0, 104.0, '114')",'summer soft',44.12463372453802,"(197.0, 121.0, '125')",https://www.maybelline.com/face-makeup/blush-and-bronzer/fit-me-blush?variant=Peach
Fit Me® Blush,maybelline,cheek,Wine,#642d5f,"(100, 45, 95)",'winter deep',56.624412079369705,"(92.0, 47.0, '120')",'winter cool',43.375587920630295,"(134.0, 42.0, '91')",https://www.maybelline.com/face-makeup/blush-and-bronzer/fit-me-blush?variant=Peach
Fit Me® Blush,maybelline,cheek,Berry,#b25757,"(178, 87, 87)",'summer light',50.865070004420645,"(164.0, 104.0, '114')",'summer soft',49.134929995579355,"(177.0, 89.0, '123')",https://www.maybelline.com/face-makeup/blush-and-bronzer/fit-me-blush?variant=Peach
Baby Skin®,maybelline,face,Clear,#FFFFFF,"(255, 255, 255)",'winter cool',100.0,"(255.0, 255.0, '255')",'winter cool',0.0,"(255.0, 233.0, '242')",https://www.maybelline.com/face-makeup/primer/baby-skin-instant-pore-eraser-primer?variant=Clear
Facestudio Master Prime,maybelline,face,Hydrate + Smooth,"#e9e9e7
","(233, 233, 231)",'spring light',73.21169279151161,"(239.0, 239.0, '234')",'winter cool',26.788307208488405,"(255.0, 233.0, '242')",https://www.maybelline.com/face-makeup/primer/facestudio-master-prime-primer?variant=Hydrate+%2B+Smooth
Facestudio Master Prime,maybelline,face,Blur + Smooth,#f9faef,"(249, 250, 239)",'spring light',53.16538894832661,"(239.0, 239.0, '234')",'winter cool',46.83461105167341,"(255.0, 255.0, '255')",https://www.maybelline.com/face-makeup/primer/facestudio-master-prime-primer?variant=Hydrate+%2B+Smooth
Facestudio Master Prime,maybelline,face,Blur + Redness Control,#fff6ee,"(255, 246, 238)",'winter cool',56.845310791649425,"(255.0, 233.0, '242')",'spring light',43.154689208350575,"(239.0, 239.0, '234')",https://www.maybelline.com/face-makeup/primer/facestudio-master-prime-primer?variant=Hydrate+%2B+Smooth
Facestudio Master Prime,maybelline,face,Blur + Pore Minimize,"#ffffff
","(255, 255, 255)",'winter cool',100.0,"(255.0, 255.0, '255')",'winter cool',0.0,"(255.0, 233.0, '242')",https://www.maybelline.com/face-makeup/primer/facestudio-master-prime-primer?variant=Hydrate+%2B+Smooth
Facestudio Master Prime,maybelline,face,Blur + Defend,"#dbbab1
","(219, 186, 177)",'autumn soft',74.92431856188867,"(222.0, 193.0, '182')",'spring clear',25.07568143811133,"(193.0, 190.0, '184')",https://www.maybelline.com/face-makeup/primer/facestudio-master-prime-primer?variant=Hydrate+%2B+Smooth
Fit Me® Matte + Poreless Powder,maybelline,lip,Translucent,#fce2b7,"(252, 226, 183)",'summer soft',53.069464201666584,"(255.0, 246.0, '183')",'spring light',46.930535798333416,"(255.0, 241.0, '166')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Fair Ivory,#f8cca5,"(248, 204, 165)",'autumn soft',51.184875545817455,"(222.0, 193.0, '182')",'spring light',48.815124454182545,"(255.0, 176.0, '146')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Porcelain,#fed69e,"(254, 214, 158)",'spring light',58.58628097205276,"(255.0, 241.0, '166')",'spring light',41.41371902794725,"(255.0, 176.0, '146')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Natural Ivory,#fbd3b0,"(251, 211, 176)",'spring light',52.08979675841644,"(255.0, 241.0, '166')",'autumn soft',47.910203241583545,"(222.0, 193.0, '182')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Classic Ivory,#f9cc89,"(249, 204, 137)",'spring light',59.30193422947549,"(255.0, 176.0, '146')",'autumn soft',40.698065770524515,"(236.0, 216.0, '97')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Creamy Beige,#e3b895,"(227, 184, 149)",'spring light',54.14625093629352,"(255.0, 176.0, '146')",'autumn soft',45.85374906370648,"(222.0, 193.0, '182')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Warm Nude,#d3ab7a,"(211, 171, 122)",'autumn warm',70.99046414227053,"(217.0, 159.0, '113')",'autumn soft',29.009535857729475,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Buff Beige,#f9c589,"(249, 197, 137)",'spring light',63.576095897996886,"(255.0, 176.0, '146')",'spring clear',36.423904102003114,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Natural Beige,#f6c17c,"(246, 193, 124)",'spring light',55.7721154040868,"(255.0, 176.0, '146')",'autumn soft',44.2278845959132,"(236.0, 216.0, '97')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,True Beige,#c2977e,"(194, 151, 126)",'autumn warm',52.217270398486605,"(217.0, 159.0, '113')",'summer soft',47.782729601513395,"(197.0, 121.0, '125')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Natural Buff,#f2bb7a,"(242, 187, 122)",'spring light',56.74177308445283,"(255.0, 176.0, '146')",'autumn warm',43.25822691554717,"(217.0, 159.0, '113')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Pure Beige,#c29e87,"(194, 158, 135)",'autumn warm',54.695955567385866,"(217.0, 159.0, '113')",'summer soft',45.30404443261412,"(197.0, 121.0, '125')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Classic Beige,"#f6c091
","(246, 192, 145)",'spring light',64.06185166231843,"(255.0, 176.0, '146')",'spring clear',35.93814833768156,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Sun Beige,#e3ad6c,"(227, 173, 108)",'autumn warm',69.8321817200092,"(217.0, 159.0, '113')",'spring warm',30.167818279990797,"(255.0, 143.0, '114')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Golden,"#eab370
","(234, 179, 112)",'autumn warm',60.34612981251984,"(217.0, 159.0, '113')",'autumn soft',39.65387018748016,"(236.0, 216.0, '97')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Natural Tan,#ba927c,"(186, 146, 124)",'summer soft',56.40995035863091,"(197.0, 121.0, '125')",'autumn warm',43.59004964136909,"(217.0, 159.0, '113')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Toffee,#d89c57,"(216, 156, 87)",'autumn warm',55.11099149686154,"(217.0, 159.0, '113')",'spring warm',44.88900850313846,"(225.0, 128.0, '74')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Golden Caramel,#b98d60,"(185, 141, 96)",'summer soft',52.08834885053682,"(197.0, 121.0, '125')",'autumn warm',47.911651149463175,"(217.0, 159.0, '113')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Warm Sun,"#d49760
","(212, 151, 96)",'autumn warm',63.87711360763966,"(217.0, 159.0, '113')",'spring warm',36.12288639236033,"(225.0, 128.0, '74')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Coconut,#a97344,"(169, 115, 68)",'autumn soft',56.461851443239006,"(167.0, 85.0, '47')",'summer light',43.538148556761,"(164.0, 104.0, '114')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Mocha,#80624c,"(128, 98, 76)",'autumn deep',50.0,"(101.0, 106.0, '78')",'autumn soft',50.0,"(101.0, 106.0, '78')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Truffle,#a67443,"(166, 116, 67)",'autumn soft',56.81280516997198,"(167.0, 85.0, '47')",'summer light',43.187194830028034,"(164.0, 104.0, '114')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Nutmeg,"#905932
","(144, 89, 50)",'autumn soft',54.48688209664545,"(167.0, 85.0, '47')",'spring warm',45.51311790335454,"(144.0, 76.0, '25')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Fit Me® Matte + Poreless Powder,maybelline,lip,Java,#a17550,"(161, 117, 80)",'summer light',55.932186423033194,"(164.0, 104.0, '114')",'autumn soft',44.067813576966806,"(167.0, 85.0, '47')",https://www.maybelline.com/face-makeup/powder/fit-me-matte-poreless-powder?variant=Natural+Beige
Cover Stick,maybelline,face,Ivory,#E4BD9A,"(228, 189, 154)",'autumn soft',51.75410281681416,"(222.0, 193.0, '182')",'spring light',48.24589718318584,"(255.0, 176.0, '146')",https://www.maybelline.com/face-makeup/concealer/cover-stick-corrector-concealer-white?variant=Medium+Beige
Cover Stick,maybelline,face,Light Beige,#EFBD84,"(239, 189, 132)",'spring light',62.63499032116437,"(255.0, 176.0, '146')",'autumn warm',37.36500967883563,"(217.0, 159.0, '113')",https://www.maybelline.com/face-makeup/concealer/cover-stick-corrector-concealer-white?variant=Medium+Beige
Cover Stick,maybelline,face,Medium Beige,#DEAD7B,"(222, 173, 123)",'autumn warm',68.66217984409637,"(217.0, 159.0, '113')",'autumn soft',31.33782015590363,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/concealer/cover-stick-corrector-concealer-white?variant=Medium+Beige
Cover Stick,maybelline,face,Deep Beige,#DEA573,"(222, 165, 115)",'autumn warm',80.50895606039732,"(217.0, 159.0, '113')",'autumn soft',19.49104393960267,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/concealer/cover-stick-corrector-concealer-white?variant=Medium+Beige
Cover Stick,maybelline,face,Yellow Corrects Dark Circles,#F6DE9A,"(246, 222, 154)",'spring light',61.5214082400398,"(255.0, 241.0, '166')",'summer soft',38.47859175996019,"(255.0, 246.0, '183')",https://www.maybelline.com/face-makeup/concealer/cover-stick-corrector-concealer-white?variant=Medium+Beige
Cover Stick,maybelline,face,Green Corrects Redness,#CEFBE7,"(206, 251, 231)",'summer light',50.87621597456498,"(183.0, 244.0, '252')",'summer light',49.12378402543502,"(206.0, 218.0, '229')",https://www.maybelline.com/face-makeup/concealer/cover-stick-corrector-concealer-white?variant=Medium+Beige
Instant Age Rewind® Eraser,maybelline,face,095,#f3e6de,"(243, 230, 222)",'spring light',60.23533733874875,"(239.0, 239.0, '234')",'winter cool',39.76466266125125,"(255.0, 233.0, '242')",https://www.maybelline.com/face-makeup/concealer/instant-age-rewind-eraser-dark-circles-concealer-treatment?variant=122
Instant Age Rewind® Eraser,maybelline,face,100,"#f6dac2
","(246, 218, 194)",'summer soft',53.8733853190255,"(255.0, 246.0, '183')",'autumn soft',46.12661468097452,"(222.0, 193.0, '182')",https://www.maybelline.com/face-makeup/concealer/instant-age-rewind-eraser-dark-circles-concealer-treatment?variant=122
Instant Age Rewind® Eraser,maybelline,face,110,#f3c9b2,"(243, 201, 178)",'autumn soft',59.02371646005506,"(222.0, 193.0, '182')",'spring light',40.97628353994492,"(253.0, 171.0, '187')",https://www.maybelline.com/face-makeup/concealer/instant-age-rewind-eraser-dark-circles-concealer-treatment?variant=122
Instant Age Rewind® Eraser,maybelline,face,115,#e1bfa3,"(225, 191, 163)",'autumn soft',65.63251964112033,"(222.0, 193.0, '182')",'spring clear',34.367480358879675,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/concealer/instant-age-rewind-eraser-dark-circles-concealer-treatment?variant=122
Instant Age Rewind® Eraser,maybelline,face,120,#f2cda9,"(242, 205, 169)",'autumn soft',58.979713920696064,"(222.0, 193.0, '182')",'spring light',41.020286079303936,"(255.0, 241.0, '166')",https://www.maybelline.com/face-makeup/concealer/instant-age-rewind-eraser-dark-circles-concealer-treatment?variant=122
Instant Age Rewind® Eraser,maybelline,face,121,#f0c6ad,"(240, 198, 173)",'autumn soft',61.46510419873441,"(222.0, 193.0, '182')",'spring light',38.53489580126559,"(253.0, 171.0, '187')",https://www.maybelline.com/face-makeup/concealer/instant-age-rewind-eraser-dark-circles-concealer-treatment?variant=122
Instant Age Rewind® Eraser,maybelline,face,122,"#d0a982
","(208, 169, 130)",'autumn warm',64.0353635666118,"(217.0, 159.0, '113')",'autumn soft',35.9646364333882,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/concealer/instant-age-rewind-eraser-dark-circles-concealer-treatment?variant=122
Instant Age Rewind® Eraser,maybelline,face,130,#e3b697,"(227, 182, 151)",'spring light',53.25785079887013,"(255.0, 176.0, '146')",'spring clear',46.74214920112987,"(253.0, 167.0, '165')",https://www.maybelline.com/face-makeup/concealer/instant-age-rewind-eraser-dark-circles-concealer-treatment?variant=122
Instant Age Rewind® Eraser,maybelline,face,140,#d7a088,"(215, 160, 136)",'autumn warm',55.60906957055381,"(217.0, 159.0, '113')",'autumn soft',44.390930429446186,"(224.0, 134.0, '127')",https://www.maybelline.com/face-makeup/concealer/instant-age-rewind-eraser-dark-circles-concealer-treatment?variant=122
Instant Age Rewind® Eraser,maybelline,face,141,"#f1b16b
","(241, 177, 107)",'autumn warm',55.02455918125442,"(217.0, 159.0, '113')",'spring warm',44.97544081874558,"(255.0, 143.0, '114')",https://www.maybelline.com/face-makeup/concealer/instant-age-rewind-eraser-dark-circles-concealer-treatment?variant=122
Instant Age Rewind® Eraser,maybelline,face,144,"#ae7f53
","(174, 127, 83)",'summer light',54.756881952663065,"(164.0, 104.0, '114')",'summer soft',45.243118047336935,"(197.0, 121.0, '125')",https://www.maybelline.com/face-makeup/concealer/instant-age-rewind-eraser-dark-circles-concealer-treatment?variant=122
Instant Age Rewind® Eraser,maybelline,face,146,"#9d7248
","(157, 114, 72)",'autumn soft',52.49976528539604,"(167.0, 85.0, '47')",'summer light',47.50023471460397,"(164.0, 104.0, '114')",https://www.maybelline.com/face-makeup/concealer/instant-age-rewind-eraser-dark-circles-concealer-treatment?variant=122
